"id","method","samp"
166,"method3","30, 7, 92, 12, 5"
167,"method3","50, 23, 38, 50, 58"
168,"method3","77, 49, 44, 41, 83"
169,"method3","12, 62, 29, 79, 35"
170,"method3","86, 11, 29, 88, 31"
171,"method3","62, 55, 100, 5, 73"
172,"method3","33, 17, 41, 56, 52"
173,"method3","23, 85, 58, 51, 99"
174,"method3","54, 31, 16, 71, 43"
175,"method3","26, 82, 61, 66, 42"
176,"method3","18, 94, 65, 3, 84"
177,"method3","29, 80, 56, 95, 37"
178,"method3","20, 77, 65, 23, 97"
179,"method3","10, 15, 44, 92, 13"
180,"method3","15, 93, 50, 82, 89"
181,"method3","80, 75, 78, 57, 24"
182,"method3","25, 13, 72, 85, 25"
183,"method3","2, 88, 37, 42, 48"
184,"method3","93, 85, 17, 76, 23"
185,"method3","51, 67, 95, 45, 87"
186,"method3","55, 73, 29, 8, 69"
187,"method3","87, 56, 78, 82, 43"
188,"method3","66, 69, 97, 57, 9"
189,"method3","32, 24, 99, 54, 72"
190,"method3","31, 100, 68, 42, 97"
191,"method3","21, 53, 70, 7, 96"
192,"method3","25, 60, 97, 11, 40"
193,"method3","84, 93, 51, 94, 4"
194,"method3","73, 25, 14, 67, 17"
195,"method3","17, 7, 29, 27, 67"
196,"method3","34, 68, 77, 89, 88"
197,"method3","22, 63, 22, 94, 59"
198,"method3","15, 4, 94, 48, 39"
199,"method3","72, 54, 24, 31, 93"
200,"method3","48, 60, 54, 33, 48"
201,"method3","90, 14, 30, 32, 38"
202,"method3","41, 35, 94, 10, 42"
203,"method3","58, 94, 11, 65, 40"
204,"method3","67, 34, 70, 84, 23"
205,"method3","52, 21, 46, 85, 31"
206,"method3","9, 63, 100, 68, 19"
207,"method3","3, 78, 42, 98, 92"
208,"method3","48, 26, 40, 83, 42"
209,"method3","84, 13, 82, 19, 98"
210,"method3","79, 42, 77, 9, 52"
211,"method3","52, 5, 85, 64, 26"
212,"method3","42, 25, 64, 2, 8"
213,"method3","81, 38, 86, 81, 39"
214,"method3","37, 24, 78, 7, 12"
215,"method3","74, 99, 55, 72, 86"
216,"method3","65, 35, 91, 24, 20"
217,"method3","68, 73, 36, 2, 15"
218,"method3","76, 98, 19, 92, 98"
219,"method3","56, 29, 67, 30, 30"
220,"method3","14, 38, 8, 48, 87"
221,"method3","92, 25, 13, 19, 16"
222,"method3","94, 20, 69, 65, 79"
223,"method3","68, 49, 81, 57, 24"
224,"method3","45, 54, 86, 84, 67"
225,"method3","98, 25, 59, 20, 70"
226,"method3","10, 62, 65, 71, 6"
227,"method3","91, 83, 70, 23, 86"
228,"method3","46, 56, 96, 96, 48"
229,"method3","42, 72, 97, 36, 66"
230,"method3","94, 25, 55, 65, 76"
231,"method3","2, 76, 60, 36, 65"
232,"method3","77, 35, 37, 9, 2"
233,"method3","51, 96, 70, 62, 82"
234,"method3","17, 50, 92, 97, 27"
235,"method3","4, 49, 19, 69, 66"
236,"method3","96, 52, 98, 8, 40"
237,"method3","38, 37, 17, 91, 88"
238,"method3","23, 59, 76, 74, 73"
239,"method3","96, 44, 51, 13, 3"
240,"method3","65, 67, 37, 11, 21"
241,"method3","13, 89, 52, 44, 28"
242,"method3","16, 48, 41, 69, 45"
243,"method3","33, 12, 66, 57, 35"
244,"method3","22, 53, 24, 84, 6"
245,"method3","53, 88, 51, 20, 74"
246,"method3","91, 58, 20, 35, 8"
247,"method3","26, 61, 85, 26, 86"
248,"method3","74, 83, 58, 74, 82"
249,"method3","40, 97, 25, 33, 40"
250,"method3","44, 12, 26, 18, 96"
251,"method3","88, 61, 32, 54, 77"
252,"method3","30, 58, 39, 87, 64"
253,"method3","73, 15, 42, 51, 23"
254,"method3","38, 41, 72, 14, 37"
255,"method3","39, 65, 99, 39, 71"
256,"method3","15, 91, 54, 71, 67"
257,"method3","41, 96, 2, 96, 56"
258,"method3","11, 31, 12, 37, 44"
259,"method3","38, 46, 28, 60, 57"
260,"method3","30, 73, 92, 22, 43"
261,"method3","73, 27, 89, 66, 66"
262,"method3","70, 48, 36, 39, 12"
263,"method3","28, 55, 96, 77, 24"
264,"method3","29, 55, 4, 40, 45"
265,"method3","76, 40, 14, 83, 95"
266,"method3","40, 91, 61, 6, 74"
267,"method3","37, 63, 89, 21, 67"
268,"method3","33, 18, 33, 45, 60"
269,"method3","28, 24, 96, 74, 60"
270,"method3","26, 31, 74, 80, 41"
271,"method3","29, 4, 11, 28, 66"
272,"method3","82, 75, 95, 31, 92"
273,"method3","62, 64, 76, 35, 75"
274,"method3","51, 43, 88, 25, 41"
275,"method3","81, 11, 68, 34, 36"
276,"method3","33, 23, 3, 12, 39"
277,"method3","83, 17, 45, 54, 90"
278,"method3","53, 8, 77, 44, 79"
279,"method3","80, 9, 28, 81, 87"
280,"method3","17, 61, 38, 95, 14"
281,"method3","11, 29, 50, 32, 68"
282,"method3","29, 83, 86, 57, 9"
283,"method3","75, 61, 21, 9, 5"
284,"method3","63, 88, 43, 3, 76"
285,"method3","59, 65, 67, 76, 81"
286,"method3","37, 17, 96, 79, 6"
287,"method3","95, 46, 12, 54, 19"
288,"method3","2, 46, 70, 11, 82"
289,"method3","77, 55, 5, 95, 86"
290,"method3","78, 93, 43, 74, 87"
291,"method3","9, 75, 46, 41, 48"
292,"method3","64, 17, 91, 21, 53"
293,"method3","6, 17, 57, 48, 13"
294,"method3","43, 3, 34, 46, 5"
295,"method3","24, 11, 69, 84, 17"
296,"method3","91, 13, 71, 86, 63"
297,"method3","42, 21, 91, 81, 71"
298,"method3","59, 10, 41, 6, 57"
299,"method3","56, 35, 98, 43, 67"
300,"method3","42, 81, 86, 86, 73"
301,"method3","48, 88, 83, 33, 60"
302,"method3","11, 24, 32, 65, 32"
303,"method3","54, 49, 24, 32, 62"
304,"method3","76, 99, 35, 82, 4"
305,"method3","88, 14, 33, 50, 39"
306,"method3","66, 27, 3, 67, 30"
307,"method3","64, 59, 25, 9, 74"
308,"method3","63, 67, 56, 48, 80"
309,"method3","47, 88, 19, 86, 65"
310,"method3","37, 28, 69, 39, 55"
311,"method3","74, 79, 12, 92, 10"
312,"method3","55, 23, 17, 38, 97"
313,"method3","19, 26, 86, 99, 61"
314,"method3","26, 77, 9, 74, 100"
315,"method3","83, 6, 98, 13, 17"
316,"method3","48, 12, 50, 33, 34"
317,"method3","74, 31, 5, 98, 50"
318,"method3","40, 21, 99, 44, 57"
319,"method3","97, 13, 5, 94, 95"
320,"method3","16, 69, 54, 68, 96"
321,"method3","14, 51, 94, 86, 84"
322,"method3","72, 100, 42, 14, 77"
323,"method3","2, 38, 44, 68, 59"
324,"method3","94, 6, 19, 20, 87"
325,"method3","61, 53, 3, 17, 13"
326,"method3","15, 10, 77, 81, 18"
327,"method3","29, 35, 96, 44, 37"
328,"method3","97, 86, 41, 41, 6"
329,"method3","96, 19, 49, 93, 97"
330,"method3","7, 81, 9, 4, 89"
331,"method3","45, 16, 81, 49, 5"
332,"method3","41, 26, 50, 8, 38"
333,"method3","78, 61, 60, 13, 26"
334,"method3","30, 54, 2, 22, 89"
335,"method3","42, 85, 79, 14, 63"
336,"method3","50, 44, 99, 26, 21"
337,"method3","87, 99, 56, 63, 55"
338,"method3","10, 33, 14, 46, 24"
339,"method3","24, 35, 43, 73, 9"
340,"method3","7, 60, 2, 39, 30"
341,"method3","71, 8, 70, 40, 95"
342,"method3","13, 46, 59, 76, 21"
343,"method3","86, 13, 19, 52, 96"
344,"method3","26, 58, 42, 14, 94"
345,"method3","62, 57, 38, 81, 57"
346,"method3","47, 6, 40, 23, 62"
347,"method3","92, 25, 9, 56, 86"
348,"method3","28, 30, 24, 92, 48"
349,"method3","29, 3, 41, 25, 61"
350,"method3","57, 98, 88, 17, 90"
351,"method3","81, 86, 53, 94, 19"
352,"method3","81, 51, 73, 30, 88"
353,"method3","21, 45, 62, 91, 89"
354,"method3","71, 55, 67, 95, 99"
355,"method3","4, 29, 92, 67, 86"
356,"method3","51, 22, 24, 36, 62"
357,"method3","82, 4, 27, 89, 36"
358,"method3","15, 5, 80, 84, 91"
359,"method3","88, 66, 42, 54, 59"
360,"method3","71, 21, 55, 62, 97"
361,"method3","85, 65, 91, 96, 66"
362,"method3","31, 8, 72, 67, 38"
363,"method3","55, 96, 68, 72, 95"
364,"method3","73, 67, 33, 74, 55"
365,"method3","57, 22, 88, 96, 38"
366,"method3","16, 43, 98, 56, 44"
367,"method3","14, 51, 32, 34, 19"
368,"method3","72, 46, 6, 11, 71"
369,"method3","56, 59, 19, 86, 92"
370,"method3","35, 47, 38, 45, 95"
371,"method3","22, 47, 70, 28, 91"
372,"method3","33, 43, 60, 77, 95"
373,"method3","79, 56, 86, 70, 97"
374,"method3","23, 99, 63, 40, 71"
375,"method3","39, 74, 5, 75, 67"
376,"method3","99, 96, 19, 88, 40"
377,"method3","40, 31, 12, 42, 73"
378,"method3","6, 5, 7, 10, 37"
379,"method3","97, 40, 54, 67, 73"
380,"method3","80, 4, 22, 90, 22"
381,"method3","31, 55, 4, 89, 22"
382,"method3","56, 79, 74, 71, 19"
383,"method3","28, 42, 93, 38, 43"
384,"method3","21, 26, 88, 15, 87"
385,"method3","48, 27, 83, 53, 24"
386,"method3","76, 82, 74, 33, 15"
387,"method3","66, 18, 19, 14, 80"
388,"method3","62, 1, 4, 39, 60"
389,"method3","34, 74, 29, 28, 97"
390,"method3","63, 97, 87, 23, 54"
391,"method3","67, 82, 10, 72, 41"
392,"method3","24, 70, 93, 72, 33"
393,"method3","32, 22, 5, 33, 2"
394,"method3","57, 3, 95, 9, 51"
395,"method3","100, 40, 18, 62, 78"
396,"method3","13, 13, 73, 61, 66"
397,"method3","70, 34, 36, 49, 61"
398,"method3","61, 54, 62, 63, 95"
399,"method3","28, 61, 21, 6, 81"
400,"method3","37, 86, 89, 38, 22"
401,"method3","89, 14, 61, 10, 42"
402,"method3","69, 11, 78, 82, 71"
403,"method3","57, 34, 68, 64, 84"
404,"method3","48, 91, 10, 91, 80"
405,"method3","24, 10, 3, 57, 43"
406,"method3","50, 37, 51, 93, 81"
407,"method3","89, 16, 58, 11, 34"
408,"method3","96, 73, 4, 39, 93"
409,"method3","4, 2, 82, 74, 28"
410,"method3","46, 40, 35, 81, 64"
411,"method3","84, 37, 1, 74, 79"
412,"method3","98, 20, 85, 31, 12"
413,"method3","42, 46, 6, 87, 35"
414,"method3","32, 16, 62, 20, 29"
415,"method3","71, 32, 22, 95, 79"
416,"method3","54, 13, 45, 67, 68"
417,"method3","51, 65, 87, 97, 38"
418,"method3","6, 13, 83, 35, 83"
419,"method3","29, 40, 27, 89, 42"
420,"method3","45, 84, 26, 36, 58"
421,"method3","91, 25, 68, 6, 91"
422,"method3","94, 25, 64, 29, 64"
423,"method3","20, 14, 49, 28, 36"
424,"method3","26, 38, 85, 73, 91"
425,"method3","95, 44, 2, 99, 9"
426,"method3","47, 63, 73, 60, 70"
427,"method3","76, 68, 44, 28, 6"
428,"method3","58, 59, 30, 3, 33"
429,"method3","55, 32, 73, 28, 14"
430,"method3","9, 99, 25, 25, 83"
431,"method3","72, 6, 38, 55, 94"
432,"method3","57, 42, 75, 90, 87"
433,"method3","89, 62, 43, 19, 37"
434,"method3","18, 76, 73, 41, 73"
435,"method3","21, 88, 79, 67, 7"
436,"method3","37, 29, 40, 61, 75"
437,"method3","95, 26, 33, 34, 90"
438,"method3","76, 94, 12, 35, 44"
439,"method3","13, 62, 42, 93, 38"
440,"method3","92, 77, 87, 31, 85"
441,"method3","32, 33, 85, 71, 17"
442,"method3","87, 36, 11, 16, 47"
443,"method3","10, 27, 46, 79, 79"
444,"method3","96, 78, 6, 71, 94"
445,"method3","97, 36, 95, 9, 25"
446,"method3","52, 55, 4, 59, 16"
447,"method3","82, 69, 15, 91, 54"
448,"method3","12, 32, 16, 78, 81"
449,"method3","45, 87, 1, 47, 79"
450,"method3","8, 88, 66, 52, 61"
451,"method3","79, 15, 17, 53, 33"
452,"method3","58, 16, 86, 72, 48"
453,"method3","17, 21, 94, 76, 52"
454,"method3","7, 56, 99, 70, 98"
455,"method3","80, 44, 23, 12, 37"
456,"method3","11, 61, 24, 54, 80"
457,"method3","26, 75, 90, 41, 76"
458,"method3","61, 48, 14, 99, 6"
459,"method3","87, 47, 12, 30, 87"
460,"method3","1, 78, 21, 47, 74"
461,"method3","74, 79, 46, 17, 4"
462,"method3","90, 18, 63, 24, 79"
463,"method3","33, 2, 72, 42, 10"
464,"method3","39, 32, 49, 4, 41"
465,"method3","20, 48, 2, 62, 59"
466,"method3","16, 72, 36, 13, 54"
467,"method3","87, 97, 32, 41, 35"
468,"method3","57, 48, 18, 23, 72"
469,"method3","97, 65, 16, 69, 39"
470,"method3","55, 89, 62, 76, 72"
471,"method3","84, 2, 6, 26, 11"
472,"method3","20, 67, 89, 96, 18"
473,"method3","59, 98, 43, 90, 15"
474,"method3","7, 95, 33, 63, 75"
475,"method3","18, 40, 97, 70, 72"
476,"method3","79, 47, 32, 39, 82"
477,"method3","94, 56, 14, 36, 62"
478,"method3","72, 80, 48, 7, 86"
479,"method3","32, 37, 87, 2, 71"
480,"method3","13, 52, 49, 95, 79"
481,"method3","23, 17, 63, 76, 69"
482,"method3","98, 43, 83, 68, 14"
483,"method3","15, 74, 11, 3, 48"
484,"method3","7, 22, 20, 80, 60"
485,"method3","2, 16, 27, 91, 93"
486,"method3","83, 74, 45, 48, 87"
487,"method3","85, 49, 17, 10, 97"
488,"method3","39, 42, 79, 81, 15"
489,"method3","34, 67, 44, 98, 47"
490,"method3","100, 85, 89, 15, 46"
491,"method3","22, 7, 55, 92, 13"
492,"method3","34, 92, 59, 5, 53"
493,"method3","68, 74, 90, 33, 19"
494,"method3","25, 84, 37, 86, 43"
495,"method3","96, 34, 30, 27, 60"
496,"method3","71, 72, 35, 76, 91"
497,"method3","76, 66, 60, 3, 92"
498,"method3","32, 36, 40, 18, 68"
499,"method3","76, 69, 26, 53, 20"
500,"method3","46, 45, 71, 9, 97"
